Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
1000,53,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,5538.33,791.19,7,20-03-2024,Standard,"Accessory,Accessory,Accessory",40.21,16-03-2024
1000,53,Male,No,Tablet,SKU1002,3,Completed,Paypal,741.09,247.03,3,20-04-2024,Overnight,Impulse Item,26.09,06-04-2024
1002,41,Male,No,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,17-10-2023,Express,,0,28-09-2023
1002,41,Male,Yes,Smartphone,SKU1004,2,Completed,Cash,3164.76,791.19,4,09-08-2024,Overnight,"Impulse Item,Impulse Item",60.16,30-07-2024
1003,75,Male,Yes,Smartphone,SKU1001,5,Completed,Cash,41.5,20.75,2,21-05-2024,Express,Accessory,35.56,08-05-2024
1004,41,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,83,20.75,4,26-05-2024,Standard,"Impulse Item,Accessory",65.78,19-05-2024
1005,25,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,7603.47,844.83,9,30-01-2024,Overnight,,0,10-01-2024
1005,25,Female,No,Laptop,SKU1005,3,Completed,Debit Card,4175.64,463.96,9,24-06-2024,Overnight,"Extended Warranty,Extended Warranty",75.33,14-06-2024
1006,24,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,5538.33,791.19,7,03-10-2023,Standard,Impulse Item,43.05,27-09-2023
1006,24,Male,Yes,Laptop,SKU1005,3,Completed,Cash,4175.64,463.96,9,01-01-2024,Express,,0,28-12-2023
1006,24,Male,Yes,Tablet,SKU1002,3,Completed,Paypal,2470.3,247.03,10,25-06-2024,Overnight,"Impulse Item,Accessory,Impulse Item",90.38,16-06-2024
1007,35,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,7120.71,791.19,9,07-11-2023,Overnight,"Accessory,Extended Warranty",55.48,02-11-2023
1008,66,Female,No,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,25-09-2023,Express,"Extended Warranty,Impulse Item,Extended Warranty",65.85,05-09-2023
1011,72,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,7911.9,791.19,10,07-07-2024,Standard,"Accessory,Accessory,Accessory",70.17,02-07-2024
1013,42,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,5538.33,791.19,7,18-03-2024,Overnight,"Accessory,Impulse Item,Accessory",57.81,10-03-2024
1014,73,Female,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,5068.98,844.83,6,02-01-2024,Standard,"Extended Warranty,Extended Warranty",69.31,22-12-2023
1014,73,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,18-05-2024,Standard,Accessory,8.3,05-05-2024
1015,22,Male,No,Smartphone,SKU1001,5,Completed,Paypal,83,20.75,4,02-09-2024,Standard,"Accessory,Accessory,Accessory",80,26-08-2024
1016,61,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,103.75,20.75,5,07-07-2024,Overnight,,0,27-06-2024
1018,34,Male,No,Smartphone,SKU1001,5,Completed,Paypal,124.5,20.75,6,23-07-2024,Express,"Impulse Item,Extended Warranty",70.39,20-07-2024
1019,45,Male,No,Smartphone,SKU1001,5,Cancelled,Cash,83,20.75,4,14-03-2024,Express,,0,05-03-2024
